hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
281,FC,92,1,2,1,9,81.7,27,2553,4,2,4,Zone 5,0,1,0,0,0,0,1,0,1,92,92,828,7516.4000000000005,2484,234876,184,0,92,0,0,0,0,2,2205.9,10212,208580.1,68931
256,CU,77.1,2,2,0,6,77,23,3011,5,2.23606797749979,4,Zone 4,0,0,0,1,0,0,1,0,0,154.2,0,462.59999999999997,5936.7,1773.3,232148.09999999998,172.40084106523378,0,0,0,77.1,0,0,4,1771,12044,231847,69253
347,FC,89.6,0,1,2,8,95.5,24,2486,2,1.4142135623730951,4,Zone 5,0,1,0,0,0,0,0,0,1,0,179.2,716.8,8556.8,2150.3999999999996,222745.59999999998,126.71353518862932,0,89.6,0,0,0,0,0,2292,9944,237413,59664
244,SI,89.3,1,2,2,9,101.9,16,2215,4,2,4,Zone 4,1,0,0,0,0,0,0,1,1,89.3,178.6,803.6999999999999,9099.67,1428.8,197799.5,178.6,89.3,0,0,0,0,0,2,1630.4,8860,225708.5,35440
139,FF,93.8,0,1,1,7,62.3,17,2493,2,1.4142135623730951,4,Zone 2,0,0,1,0,0,0,1,0,0,0,93.8,656.6,5843.74,1594.6,233843.4,132.65323215059632,0,0,93.8,0,0,0,0,1059.1,9972,155313.9,42381
69,SL,84,2,2,2,9,45.8,15,2750,5,2.23606797749979,4,Zone 1,0,0,0,0,1,0,0,0,1,168,168,756,3847.2,1260,231000,187.82971010998233,0,0,0,0,84,0,4,687,11000,125949.99999999999,41250
21,SL,82.6,1,1,2,8,72,-3,2370,3,1.7320508075688772,4,Zone 1,0,0,0,0,1,0,1,1,0,82.6,165.2,660.8,5947.2,-247.79999999999998,195762,143.06739670518925,0,0,0,0,82.6,0,1,-216,9480,170640,-7110
74,SI,93.3,2,2,0,5,39.9,22,2384,5,2.23606797749979,4,Zone 2,1,0,0,0,0,0,0,1,1,186.6,0,466.5,3722.6699999999996,2052.6,222427.19999999998,208.62514230073037,93.3,0,0,0,0,0,4,877.8,9536,95121.59999999999,52448
152,FF,92.6,0,0,1,9,101.5,7,2024,1,1,4,Zone 3,0,0,1,0,0,0,0,0,1,0,92.6,833.4,9398.9,648.1999999999999,187422.4,92.6,0,0,92.6,0,0,0,0,710.5,8096,205436,14168
180,CU,71.5,1,1,2,1,105.8,8,2623,3,1.7320508075688772,4,Zone 3,0,0,0,1,0,0,0,1,0,71.5,143,71.5,7564.7,572,187544.5,123.84163274117472,0,0,0,71.5,0,0,1,846.4,10492,277513.39999999997,20984
222,SL,83.1,2,2,0,7,72,43,2280,7,2.6457513110645907,4,Zone 4,0,0,0,0,1,0,0,0,1,166.2,0,581.6999999999999,5983.2,3573.2999999999997,189468,219.86193394946747,0,0,0,0,83.1,0,4,3096,9120,164160,98040
102,SL,79.9,2,2,1,1,68.8,71,2169,5,2.23606797749979,4,Zone 2,0,0,0,0,1,0,0,0,1,159.8,79.9,79.9,5497.12,5672.9000000000005,173303.1,178.66183140223322,0,0,0,0,79.9,0,4,4884.8,8676,149227.19999999998,153999
389,FF,91.7,2,2,2,5,101.5,30,2367,5,2.23606797749979,4,Zone 6,0,0,1,0,0,0,0,1,0,183.4,183.4,458.5,9307.550000000001,2751,217053.9,205.04743353673072,0,0,91.7,0,0,0,4,3045,9468,240250.5,71010
273,SL,85.5,2,2,2,8,87.7,43,2173,5,2.23606797749979,4,Zone 4,0,0,0,0,1,0,0,0,0,171,171,684,7498.35,3676.5,185791.5,191.18381207623202,0,0,0,0,85.5,0,4,3771.1,8692,190572.1,93439
269,SI,91,1,1,1,1,89.6,48,2007,3,1.7320508075688772,4,Zone 4,1,0,0,0,0,0,0,0,1,91,91,91,8153.5999999999995,4368,182637,157.61662348876783,91,0,0,0,0,0,1,4300.799999999999,8028,179827.19999999998,96336
227,FF,96.8,2,2,0,9,99.7,12,2427,5,2.23606797749979,4,Zone 4,0,0,1,0,0,0,0,0,0,193.6,0,871.1999999999999,9650.96,1161.6,234933.6,216.45138022197963,0,0,96.8,0,0,0,4,1196.4,9708,241971.9,29124
300,FF,91.9,0,0,1,8,99.7,16,2214,1,1,4,Zone 5,0,0,1,0,0,0,1,0,1,0,91.9,735.2,9162.43,1470.4,203466.6,91.9,0,0,91.9,0,0,0,0,1595.2,8856,220735.80000000002,35424
292,FF,93,0,2,2,6,85.8,26,2130,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,0,0,0,186,558,7979.4,2418,198090,161.0807251039056,0,0,93,0,0,0,0,2230.7999999999997,8520,182754,55380
182,FF,96,2,1,1,7,62.5,37,2408,4,2,4,Zone 3,0,0,1,0,0,0,0,0,1,192,96,672,6000,3552,231168,192,0,0,96,0,0,0,2,2312.5,9632,150500,89096
202,CU,72,1,2,1,1,69.9,43,2681,4,2,4,Zone 3,0,0,0,1,0,0,0,1,0,72,72,72,5032.8,3096,193032,144,0,0,0,72,0,0,2,3005.7000000000003,10724,187401.90000000002,115283
350,FC,87.2,1,1,1,1,97.8,23,2480,3,1.7320508075688772,4,Zone 5,0,1,0,0,0,0,1,0,1,87.2,87.2,87.2,8528.16,2005.6000000000001,216256,151.0348304200061,0,87.2,0,0,0,0,1,2249.4,9920,242544,57040
266,FC,89.1,1,1,1,8,105.3,14,2126,3,1.7320508075688772,4,Zone 4,0,1,0,0,0,0,0,0,1,89.1,89.1,712.8,9382.23,1247.3999999999999,189426.59999999998,154.32572695438694,0,89.1,0,0,0,0,1,1474.2,8504,223867.8,29764
334,SL,85.8,0,1,0,4,105.1,22,2093,2,1.4142135623730951,4,Zone 5,0,0,0,0,1,0,0,1,1,0,0,343.2,9017.58,1887.6,179579.4,121.33952365161156,0,0,0,0,85.8,0,0,2312.2,8372,219974.3,46046
232,SL,86.4,2,2,0,7,101,13,1895,5,2.23606797749979,4,Zone 4,0,0,0,0,1,0,1,0,1,172.8,0,604.8000000000001,8726.400000000001,1123.2,163728,193.19627325598185,0,0,0,0,86.4,0,4,1313,7580,191395,24635
138,SI,91.2,2,0,1,5,101.4,6,2297,3,1.7320508075688772,4,Zone 2,1,0,0,0,0,0,1,1,1,182.4,91.2,456,9247.68,547.2,209486.4,157.9630336502816,91.2,0,0,0,0,0,0,608.4000000000001,9188,232915.80000000002,13782
30,SI,90.7,1,1,0,1,82.8,-3,2149,3,1.7320508075688772,4,Zone 1,1,0,0,0,0,0,0,0,0,90.7,0,90.7,7509.96,-272.1,194914.30000000002,157.09700824649715,90.7,0,0,0,0,0,1,-248.39999999999998,8596,177937.19999999998,-6447
17,SI,96.9,3,1,0,7,99.7,-5,2142,5,2.23606797749979,4,Zone 1,1,0,0,0,0,0,1,0,1,290.70000000000005,0,678.3000000000001,9660.93,-484.5,207559.80000000002,216.67498701972966,96.9,0,0,0,0,0,3,-498.5,8568,213557.4,-10710
59,FF,93.8,0,1,0,6,75.1,3,2353,2,1.4142135623730951,4,Zone 1,0,0,1,0,0,0,1,0,1,0,0,562.8,7044.379999999999,281.4,220711.4,132.65323215059632,0,0,93.8,0,0,0,0,225.29999999999998,9412,176710.3,7059
229,CH,80.1,1,1,0,1,73.5,36,1377,3,1.7320508075688772,4,Zone 4,0,0,0,0,0,1,1,0,0,80.1,0,80.1,5887.3499999999995,2883.6,110297.7,138.73726968626704,0,0,0,0,0,80.1,1,2646,5508,101209.5,49572
115,CH,88.1,1,2,0,1,106.8,6,1439,4,2,4,Zone 2,0,0,0,0,0,1,0,0,1,88.1,0,88.1,9409.08,528.5999999999999,126775.9,176.2,0,0,0,0,0,88.1,2,640.8,5756,153685.19999999998,8634
229,FC,87.1,1,1,0,1,97,17,2541,3,1.7320508075688772,4,Zone 4,0,1,0,0,0,0,1,0,0,87.1,0,87.1,8448.699999999999,1480.6999999999998,221321.09999999998,150.8616253392492,0,87.1,0,0,0,0,1,1649,10164,246477,43197
83,CU,72,1,1,0,6,51.5,13,2157,3,1.7320508075688772,4,Zone 2,0,0,0,1,0,0,0,0,0,72,0,432,3708,936,155304,124.70765814495915,0,0,0,72,0,0,1,669.5,8628,111085.5,28041
246,SL,83.1,0,1,0,7,73.8,40,2535,2,1.4142135623730951,4,Zone 4,0,0,0,0,1,0,0,1,0,0,0,581.6999999999999,6132.78,3324,210658.5,117.5211470332042,0,0,0,0,83.1,0,0,2952,10140,187083,101400
311,SI,97.5,0,1,0,6,94.4,47,2417,2,1.4142135623730951,4,Zone 5,1,0,0,0,0,0,1,0,0,0,0,585,9204,4582.5,235657.5,137.88582233137677,97.5,0,0,0,0,0,0,4436.8,9668,228164.80000000002,113599
150,FF,96.1,0,0,0,1,106.4,7,2207,1,1,4,Zone 3,0,0,1,0,0,0,0,0,0,0,0,96.1,10225.039999999999,672.6999999999999,212092.69999999998,96.1,0,0,96.1,0,0,0,0,744.8000000000001,8828,234824.80000000002,15449
353,FF,87.8,0,0,0,1,106.8,18,2149,1,1,4,Zone 6,0,0,1,0,0,0,1,0,0,0,0,87.8,9377.039999999999,1580.3999999999999,188682.19999999998,87.8,0,0,87.8,0,0,0,0,1922.3999999999999,8596,229513.19999999998,38682
202,FF,91.4,0,0,0,8,91.2,61,2145,1,1,4,Zone 3,0,0,1,0,0,0,1,0,0,0,0,731.2,8335.68,5575.4000000000005,196053,91.4,0,0,91.4,0,0,0,0,5563.2,8580,195624,130845
295,CH,85.2,0,1,1,7,84.6,38,1635,2,1.4142135623730951,4,Zone 5,0,0,0,0,0,1,0,1,0,0,85.2,596.4,7207.92,3237.6,139302,120.49099551418772,0,0,0,0,0,85.2,0,3214.7999999999997,6540,138321,62130
339,SI,89.7,2,2,2,6,95.8,23,1890,5,2.23606797749979,4,Zone 5,1,0,0,0,0,0,0,1,0,179.4,179.4,538.2,8593.26,2063.1,169533,200.57529758173115,89.7,0,0,0,0,0,4,2203.4,7560,181062,43470
385,CU,75.3,1,1,0,8,98.1,26,2467,3,1.7320508075688772,4,Zone 6,0,0,0,1,0,0,1,0,1,75.3,0,602.4,7386.929999999999,1957.8,185765.1,130.42342580993645,0,0,0,75.3,0,0,1,2550.6,9868,242012.69999999998,64142
75,CU,81.1,3,2,2,7,90.1,3,2614,6,2.449489742783178,4,Zone 2,0,0,0,1,0,0,0,0,0,243.29999999999998,162.2,567.6999999999999,7307.109999999999,243.29999999999998,211995.4,198.65361813971572,0,0,0,81.1,0,0,6,270.29999999999995,10456,235521.4,7842
397,SL,88.7,2,0,0,6,109.3,25,2216,3,1.7320508075688772,4,Zone 6,0,0,0,0,1,0,0,1,1,177.4,0,532.2,9694.91,2217.5,196559.2,153.63290663135942,0,0,0,0,88.7,0,0,2732.5,8864,242208.8,55400
212,FF,95.5,0,2,2,6,81.5,20,2311,3,1.7320508075688772,4,Zone 4,0,0,1,0,0,0,0,0,1,0,191,573,7783.25,1910,220700.5,165.41085212282778,0,0,95.5,0,0,0,0,1630,9244,188346.5,46220
16,CH,78.8,3,2,2,4,75,-10,2010,9,3,4,Zone 1,0,0,0,0,0,1,1,0,0,236.39999999999998,157.6,315.2,5910,-788,158388,236.39999999999998,0,0,0,0,0,78.8,6,-750,8040,150750,-20100
180,FF,97.5,1,2,1,6,80.6,12,2397,6,2.449489742783178,4,Zone 3,0,0,1,0,0,0,0,0,0,97.5,97.5,585,7858.499999999999,1170,233707.5,238.82524992135984,0,0,97.5,0,0,0,2,967.1999999999999,9588,193198.19999999998,28764
368,SL,85.1,1,2,1,5,98.4,30,2548,7,2.6457513110645907,4,Zone 6,0,0,0,0,1,0,1,0,0,85.1,85.1,425.5,8373.84,2553,216834.8,225.15343657159664,0,0,0,0,85.1,0,2,2952,10192,250723.2,76440
412,CH,83.2,0,1,0,5,104.4,28,1630,2,1.4142135623730951,4,Zone 6,0,0,0,0,0,1,0,1,0,0,0,416,8686.08,2329.6,135616,117.66256838944152,0,0,0,0,0,83.2,0,2923.2000000000003,6520,170172,45640
139,FF,96.8,0,1,2,6,88.1,8,2110,2,1.4142135623730951,4,Zone 2,0,0,1,0,0,0,1,0,0,0,193.6,580.8,8528.08,774.4,204248,136.89587283771561,0,0,96.8,0,0,0,0,704.8,8440,185891,16880
206,CH,89.8,0,0,1,6,67.3,30,1666,1,1,4,Zone 3,0,0,0,0,0,1,1,0,0,0,89.8,538.8,6043.54,2694,149606.8,89.8,0,0,0,0,0,89.8,0,2019,6664,112121.79999999999,49980
186,other,78.3,0,1,2,6,95.9,10,3031,2,1.4142135623730951,4,Zone 3,0,0,0,0,0,0,0,0,1,0,156.6,469.79999999999995,7508.97,783,237327.3,110.73292193381334,0,0,0,0,0,0,0,959,12124,290672.9,30310
318,FF,95,0,2,2,5,87,28,2538,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,0,1,0,190,475,8265,2660,241110,164.54482671904333,0,0,95,0,0,0,0,2436,10152,220806,71064
246,SL,81.3,1,2,2,3,81.8,19,2347,4,2,4,Zone 4,0,0,0,0,1,0,0,1,0,81.3,162.6,243.89999999999998,6650.339999999999,1544.7,190811.1,162.6,0,0,0,0,81.3,0,2,1554.2,9388,191984.6,44593
67,other,86.9,0,2,0,6,67.5,7,1382,3,1.7320508075688772,4,Zone 1,0,0,0,0,0,0,0,0,0,0,0,521.4000000000001,5865.75,608.3000000000001,120095.8,150.51521517773543,0,0,0,0,0,0,0,472.5,5528,93285,9674
147,CH,87.3,2,0,2,4,96.6,10,2005,3,1.7320508075688772,4,Zone 3,0,0,0,0,0,1,0,1,1,174.6,174.6,349.2,8433.179999999998,873,175036.5,151.20803550076297,0,0,0,0,0,87.3,0,966,8020,193683,20050
24,SI,91.4,2,2,1,4,82.7,-5,1983,6,2.449489742783178,4,Zone 1,1,0,0,0,0,0,0,0,1,182.8,91.4,365.6,7558.780000000001,-457,181246.2,223.88336249038247,91.4,0,0,0,0,0,4,-413.5,7932,163994.1,-9915
196,FF,92.7,2,2,0,4,97.2,10,2059,6,2.449489742783178,4,Zone 3,0,0,1,0,0,0,0,1,0,185.4,0,370.8,9010.44,927,190869.30000000002,227.0676991560006,0,0,92.7,0,0,0,4,972,8236,200134.80000000002,20590
47,SL,79.4,0,1,1,5,92.7,1,2076,2,1.4142135623730951,4,Zone 1,0,0,0,0,1,0,0,0,1,0,79.4,397,7360.380000000001,79.4,164834.40000000002,112.28855685242377,0,0,0,0,79.4,0,0,92.7,8304,192445.2,2076
292,SL,83,0,1,2,4,105,18,2375,2,1.4142135623730951,4,Zone 5,0,0,0,0,1,0,1,0,0,0,166,332,8715,1494,197125,117.3797256769669,0,0,0,0,83,0,0,1890,9500,249375,42750
276,FF,92.9,0,0,0,5,83.6,34,2340,1,1,4,Zone 4,0,0,1,0,0,0,0,1,0,0,0,464.5,7766.44,3158.6000000000004,217386,92.9,0,0,92.9,0,0,0,0,2842.3999999999996,9360,195624,79560
300,FF,93.3,0,0,1,4,96.9,39,2362,1,1,4,Zone 5,0,0,1,0,0,0,0,0,0,0,93.3,373.2,9040.77,3638.7,220374.6,93.3,0,0,93.3,0,0,0,0,3779.1000000000004,9448,228877.80000000002,92118
24,FC,90.3,0,1,1,4,55.9,-4,2362,2,1.4142135623730951,4,Zone 1,0,1,0,0,0,0,0,1,1,0,90.3,361.2,5047.7699999999995,-361.2,213288.6,127.7034846822905,0,90.3,0,0,0,0,0,-223.6,9448,132035.8,-9448
278,FF,98.1,1,2,2,4,95.7,16,2197,4,2,4,Zone 4,0,0,1,0,0,0,0,0,0,98.1,196.2,392.4,9388.17,1569.6,215525.69999999998,196.2,0,0,98.1,0,0,0,2,1531.2,8788,210252.9,35152
314,FF,92.8,1,2,0,5,85.4,35,2454,4,2,4,Zone 5,0,0,1,0,0,0,0,0,0,92.8,0,464,7925.12,3248,227731.19999999998,185.6,0,0,92.8,0,0,0,2,2989,9816,209571.6,85890
291,CH,87.1,1,2,0,3,90.3,21,1747,5,2.23606797749979,4,Zone 5,0,0,0,0,0,1,1,0,0,87.1,0,261.29999999999995,7865.129999999999,1829.1,152163.69999999998,194.76152084023167,0,0,0,0,0,87.1,2,1896.3,6988,157754.1,36687
290,FF,96.6,0,2,2,4,105.1,15,2292,5,2.23606797749979,4,Zone 5,0,0,1,0,0,0,0,0,0,0,193.2,386.4,10152.659999999998,1449,221407.19999999998,216.00416662647967,0,0,96.6,0,0,0,0,1576.5,9168,240889.19999999998,34380
345,SI,92.5,0,0,1,4,97,20,2273,1,1,4,Zone 5,1,0,0,0,0,0,1,0,1,0,92.5,370,8972.5,1850,210252.5,92.5,92.5,0,0,0,0,0,0,1940,9092,220481,45460
351,CU,79.8,0,0,1,4,99.3,28,2695,1,1,4,Zone 6,0,0,0,1,0,0,1,0,1,0,79.8,319.2,7924.139999999999,2234.4,215061,79.8,0,0,0,79.8,0,0,0,2780.4,10780,267613.5,75460
263,CH,83.2,0,1,1,4,79.2,39,1538,2,1.4142135623730951,4,Zone 4,0,0,0,0,0,1,1,0,1,0,83.2,332.8,6589.4400000000005,3244.8,127961.6,117.66256838944152,0,0,0,0,0,83.2,0,3088.8,6152,121809.6,59982
327,CU,79.6,1,1,0,4,97.9,40,2829,3,1.7320508075688772,4,Zone 5,0,0,0,1,0,0,1,0,1,79.6,0,318.4,7792.84,3184,225188.4,137.87124428248262,0,0,0,79.6,0,0,1,3916,11316,276959.10000000003,113160
101,FF,92.6,1,2,2,3,99.7,3,2295,4,2,4,Zone 2,0,0,1,0,0,0,1,0,1,92.6,185.2,277.79999999999995,9232.22,277.79999999999995,212517,185.2,0,0,92.6,0,0,0,2,299.1,9180,228811.5,6885
249,FC,91.9,1,0,2,3,90.3,16,2415,2,1.4142135623730951,4,Zone 4,0,1,0,0,0,0,0,1,1,91.9,183.8,275.70000000000005,8298.57,1470.4,221938.5,129.96622638208746,0,91.9,0,0,0,0,0,1444.8,9660,218074.5,38640
77,FF,91.2,1,2,1,3,73.7,5,1972,4,2,4,Zone 2,0,0,1,0,0,0,0,1,1,91.2,91.2,273.6,6721.4400000000005,456,179846.4,182.4,0,0,91.2,0,0,0,2,368.5,7888,145336.4,9860
136,SI,91,1,0,2,3,93.2,7,1957,2,1.4142135623730951,4,Zone 2,1,0,0,0,0,0,0,0,1,91,182,273,8481.2,637,178087,128.69343417595167,91,0,0,0,0,0,0,652.4,7828,182392.4,13699
137,FF,92.3,2,1,0,3,102.2,6,2354,4,2,4,Zone 2,0,0,1,0,0,0,0,1,0,184.6,0,276.9,9433.06,553.8,217274.19999999998,184.6,0,0,92.3,0,0,0,2,613.2,9416,240578.80000000002,14124
202,CH,86.6,0,0,0,4,94.5,15,1929,1,1,4,Zone 3,0,0,0,0,0,1,1,0,1,0,0,346.4,8183.7,1299,167051.4,86.6,0,0,0,0,0,86.6,0,1417.5,7716,182290.5,28935
16,SI,90.3,1,1,1,3,82.9,-11,2002,3,1.7320508075688772,4,Zone 1,1,0,0,0,0,0,0,0,1,90.3,90.3,270.9,7485.87,-993.3,180780.6,156.4041879234696,90.3,0,0,0,0,0,1,-911.9000000000001,8008,165965.80000000002,-22022
271,FC,90.1,3,2,0,3,83.5,40,1954,7,2.6457513110645907,4,Zone 4,0,1,0,0,0,0,1,0,0,270.29999999999995,0,270.29999999999995,7523.3499999999995,3604,176055.4,238.38219312691962,0,90.1,0,0,0,0,6,3340,7816,163159,78160
58,FF,94.3,2,0,0,3,83.1,75,2317,3,1.7320508075688772,4,Zone 1,0,0,1,0,0,0,0,0,0,188.6,0,282.9,7836.329999999999,7072.5,218493.1,163.3323911537451,0,0,94.3,0,0,0,0,6232.5,9268,192542.69999999998,173775
77,SL,82.1,2,2,2,1,81.2,4,2364,5,2.23606797749979,4,Zone 2,0,0,0,0,1,0,1,1,0,164.2,164.2,82.1,6666.5199999999995,328.4,194084.4,183.58118095273272,0,0,0,0,82.1,0,4,324.8,9456,191956.80000000002,9456
74,SL,79.2,1,1,2,2,88.4,73,2577,3,1.7320508075688772,4,Zone 2,0,0,0,0,1,0,0,0,1,79.2,158.4,158.4,7001.280000000001,5781.6,204098.4,137.17842395945507,0,0,0,0,79.2,0,1,6453.200000000001,10308,227806.80000000002,188121
336,CH,84.9,0,0,0,3,96.9,21,1621,1,1,4,Zone 5,0,0,0,0,0,1,1,0,1,0,0,254.70000000000002,8226.810000000001,1782.9,137622.90000000002,84.9,0,0,0,0,0,84.9,0,2034.9,6484,157074.90000000002,34041
191,FF,92.5,0,1,0,3,112.3,11,2128,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,0,0,1,0,0,277.5,10387.75,1017.5,196840,130.8147545195113,0,0,92.5,0,0,0,0,1235.3,8512,238974.4,23408
267,FF,97.4,1,2,0,3,102.8,12,2466,4,2,4,Zone 4,0,0,1,0,0,0,1,0,0,97.4,0,292.20000000000005,10012.720000000001,1168.8000000000002,240188.40000000002,194.8,0,0,97.4,0,0,0,2,1233.6,9864,253504.8,29592
30,SI,93.3,2,2,1,2,102.7,-2,2289,5,2.23606797749979,4,Zone 1,1,0,0,0,0,0,0,0,1,186.6,93.3,186.6,9581.91,-186.6,213563.69999999998,208.62514230073037,93.3,0,0,0,0,0,4,-205.4,9156,235080.30000000002,-4578
397,FF,92.2,3,1,0,8,103.6,33,2052,5,2.23606797749979,4,Zone 6,0,0,1,0,0,0,0,0,1,276.6,0,737.6,9551.92,3042.6,189194.4,206.16546752548064,0,0,92.2,0,0,0,3,3418.7999999999997,8208,212587.19999999998,67716
352,FF,94.4,0,0,2,2,92.5,28,2424,1,1,4,Zone 6,0,0,1,0,0,0,0,0,0,0,188.8,188.8,8732,2643.2000000000003,228825.6,94.4,0,0,94.4,0,0,0,0,2590,9696,224220,67872
338,FF,97.1,3,2,2,6,96.4,39,2036,9,3,4,Zone 5,0,0,1,0,0,0,0,0,0,291.29999999999995,194.2,582.5999999999999,9360.44,3786.8999999999996,197695.59999999998,291.29999999999995,0,0,97.1,0,0,0,6,3759.6000000000004,8144,196270.40000000002,79404
61,SL,89.8,1,2,2,1,32.9,42,2570,4,2,4,Zone 1,0,0,0,0,1,0,0,0,0,89.8,179.6,89.8,2954.4199999999996,3771.6,230786,179.6,0,0,0,0,89.8,0,2,1381.8,10280,84553,107940
190,FF,97.4,0,2,2,9,99.3,9,2523,3,1.7320508075688772,4,Zone 3,0,0,1,0,0,0,1,0,1,0,194.8,876.6,9671.82,876.6,245740.2,168.70174865720864,0,0,97.4,0,0,0,0,893.6999999999999,10092,250533.9,22707
341,SI,94.1,0,2,1,8,95.5,20,2073,3,1.7320508075688772,4,Zone 5,1,0,0,0,0,0,0,0,0,0,94.1,752.8,8986.55,1882,195069.3,162.98598099223133,94.1,0,0,0,0,0,0,1910,8292,197971.5,41460
375,FF,89.4,0,0,2,8,102.8,24,2282,1,1,4,Zone 6,0,0,1,0,0,0,0,1,0,0,178.8,715.2,9190.32,2145.6000000000004,204010.80000000002,89.4,0,0,89.4,0,0,0,0,2467.2,9128,234589.6,54768
17,CH,86,1,1,1,2,93.4,-8,2228,3,1.7320508075688772,4,Zone 1,0,0,0,0,0,1,0,0,0,86,86,172,8032.4000000000005,-688,191608,148.95636945092343,0,0,0,0,0,86,1,-747.2,8912,208095.2,-17824
317,FF,99.5,0,1,2,6,86.6,37,2290,2,1.4142135623730951,4,Zone 5,0,0,1,0,0,0,0,0,0,0,199,597,8616.699999999999,3681.5,227855,140.71424945612296,0,0,99.5,0,0,0,0,3204.2,9160,198314,84730
205,SL,82.5,1,1,0,6,96.3,11,2798,3,1.7320508075688772,4,Zone 3,0,0,0,0,1,0,0,0,1,82.5,0,495,7944.75,907.5,230835,142.89419162443238,0,0,0,0,82.5,0,1,1059.3,11192,269447.39999999997,30778
136,FF,91.4,0,0,2,2,66.5,64,2456,1,1,4,Zone 2,0,0,1,0,0,0,0,1,1,0,182.8,182.8,6078.1,5849.6,224478.40000000002,91.4,0,0,91.4,0,0,0,0,4256,9824,163324,157184
214,SI,93,0,0,2,8,87.4,14,2000,1,1,4,Zone 4,1,0,0,0,0,0,0,1,1,0,186,744,8128.200000000001,1302,186000,93,93,0,0,0,0,0,0,1223.6000000000001,8000,174800,28000
287,SL,84.6,2,1,1,7,100.4,19,2106,4,2,4,Zone 5,0,0,0,0,1,0,0,0,0,169.2,84.6,592.1999999999999,8493.84,1607.3999999999999,178167.59999999998,169.2,0,0,0,0,84.6,0,2,1907.6000000000001,8424,211442.40000000002,40014
187,CH,84.3,1,2,2,8,72.9,53,2275,4,2,4,Zone 3,0,0,0,0,0,1,1,0,0,84.3,168.6,674.4,6145.47,4467.9,191782.5,168.6,0,0,0,0,0,84.3,2,3863.7000000000003,9100,165847.5,120575
435,FF,95.7,2,1,1,7,109.5,24,2391,4,2,4,Zone 6,0,0,1,0,0,0,1,0,1,191.4,95.7,669.9,10479.15,2296.8,228818.7,191.4,0,0,95.7,0,0,0,2,2628,9564,261814.5,57384
69,CH,87.8,1,2,1,8,34.3,33,1773,4,2,4,Zone 1,0,0,0,0,0,1,1,0,0,87.8,87.8,702.4,3011.5399999999995,2897.4,155669.4,175.6,0,0,0,0,0,87.8,2,1131.8999999999999,7092,60813.899999999994,58509
283,FF,91.1,0,0,1,7,88.8,44,2430,1,1,4,Zone 5,0,0,1,0,0,0,0,0,0,0,91.1,637.6999999999999,8089.679999999999,4008.3999999999996,221373,91.1,0,0,91.1,0,0,0,0,3907.2,9720,215784,106920
397,FF,95.1,2,2,2,9,104.6,30,2387,6,2.449489742783178,4,Zone 6,0,0,1,0,0,0,0,0,1,190.2,190.2,855.9,9947.46,2853,227003.69999999998,232.9464745386802,0,0,95.1,0,0,0,4,3138,9548,249680.19999999998,71610
369,CH,90.3,1,2,1,5,92.1,26,2052,4,2,4,Zone 6,0,0,0,0,0,1,1,0,1,90.3,90.3,451.5,8316.63,2347.7999999999997,185295.6,180.6,0,0,0,0,0,90.3,2,2394.6,8208,188989.19999999998,53352
305,FF,98.6,0,2,2,9,90.9,39,2326,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,0,1,0,197.2,887.4,8962.74,3845.3999999999996,229343.59999999998,170.78020962629128,0,0,98.6,0,0,0,0,3545.1000000000004,9304,211433.40000000002,90714
45,FF,96.2,2,1,2,1,80.8,1,2443,4,2,4,Zone 1,0,0,1,0,0,0,1,0,0,192.4,192.4,96.2,7772.96,96.2,235016.6,192.4,0,0,96.2,0,0,0,2,80.8,9772,197394.4,2443
368,FF,95.3,0,0,0,1,99.2,30,2468,1,1,4,Zone 6,0,0,1,0,0,0,0,0,0,0,0,95.3,9453.76,2859,235200.4,95.3,0,0,95.3,0,0,0,0,2976,9872,244825.6,74040
26,SI,95.7,0,1,0,6,101.6,-2,2174,2,1.4142135623730951,4,Zone 1,1,0,0,0,0,0,0,0,0,0,0,574.2,9723.119999999999,-191.4,208051.80000000002,135.34023791910522,95.7,0,0,0,0,0,0,-203.2,8696,220878.4,-4348
109,SL,81.2,0,1,0,9,75.9,75,2359,2,1.4142135623730951,4,Zone 2,0,0,0,0,1,0,1,0,1,0,0,730.8000000000001,6163.080000000001,6090,191550.80000000002,114.83414126469533,0,0,0,0,81.2,0,0,5692.5,9436,179048.1,176925
29,SI,95.8,0,0,1,7,100.1,-2,2379,1,1,4,Zone 1,1,0,0,0,0,0,0,1,1,0,95.8,670.6,9589.58,-191.6,227908.19999999998,95.8,95.8,0,0,0,0,0,0,-200.2,9516,238137.9,-4758
